Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline
2024-03-02 19:20:00;1773;2024-03-01 20:40:41;176643460.44;6;2;1;2;1460;2024-03-01
2024-03-02 19:20:00;1853;2024-03-01 21:49:43;176643460.44;1;0;6;0;1460;2024-03-01
2024-03-02 19:20:00;776;2024-03-01 07:09:02;94981699.61;1;0;6;0;434;2024-03-02
2024-03-02 19:20:00;1841;2024-03-01 21:41:14;94981699.61;6;3;1;3;434;2024-03-02
2024-03-02 19:20:00;204;2024-03-01 00:52:56;157345416.52;6;3;1;3;913;2024-03-02
2024-03-02 19:20:00;1953;2024-03-01 23:05:52;157345416.52;1;0;6;0;913;2024-03-02
2024-03-02 19:20:00;821;2024-03-01 07:51:42;144745068.78;6;3;7;3;812;2024-03-01
2024-03-02 19:20:00;2495;2024-03-02 03:16:47;144745068.78;7;0;6;0;812;2024-03-01
2024-03-02 19:20:00;2843;2024-03-02 07:46:58;198422948.16;7;0;6;0;1269;2024-03-02
2024-03-02 19:20:00;3163;2024-03-02 12:40:04;198422948.16;6;3;7;3;1269;2024-03-02
2024-03-02 19:20:00;2928;2024-03-02 08:57:23;251527047.44;7;0;6;0;1750;2024-03-02
2024-03-02 19:20:00;3201;2024-03-02 13:06:07;251527047.44;6;3;7;3;1750;2024-03-02
2024-03-02 19:20:00;3248;2024-03-02 13:54:41;82989668.08;6;3;1;3;1225;2024-03-02
2024-03-02 19:20:00;3363;2024-03-02 15:19:33;82989668.08;1;0;6;0;1225;2024-03-02
2024-03-02 19:20:00;601;2024-03-01 04:46:10;88307006.6;1;0;6;0;872;2024-03-02
2024-03-02 19:20:00;1906;2024-03-01 22:32:19;88307006.6;6;1;1;1;872;2024-03-02
2024-03-02 19:20:00;2806;2024-03-02 07:23:39;221485340.97;7;0;6;0;1497;2024-03-02
2024-03-02 19:20:00;3036;2024-03-02 10:31:00;221485340.97;6;1;7;1;1497;2024-03-02
2024-03-02 19:20:00;2285;2024-03-02 01:10:24;130466902.68;7;0;6;0;160;2024-03-02
2024-03-02 19:20:00;3624;2024-03-02 18:56:30;130466902.68;6;1;7;1;160;2024-03-02
2024-03-02 19:20:00;626;2024-03-01 05:07:12;128200095.06;1;0;6;0;1355;2024-03-01
