Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID;Starttime
2024-01-01 01:30:11;61479099.33;1;3;8;3;809;30;2024-01-01 01:30:11
2024-01-01 01:40:36;30317817.48;4;0;2;0;680;73;2024-01-01 01:40:36
2024-01-01 01:42:24;104698775.08;7;0;3;0;155;78;2024-01-01 01:42:24
2024-01-01 01:48:58;58477782.84;1;0;4;0;309;102;2024-01-01 01:48:58
2024-01-01 01:53:57;53347821.45;7;2;4;2;187;121;2024-01-01 01:53:57
2024-01-01 01:58:50;60834616.26;4;0;5;0;514;141;2024-01-01 01:58:50
2024-01-01 01:59:07;63147161.52;1;0;4;0;1079;145;2024-01-01 01:59:07
2024-01-01 02:00:59;14820525.86;4;0;6;0;291;157;2024-01-01 02:00:59
2024-01-01 02:14:11;116676659.66;1;3;2;3;216;198;2024-01-01 02:14:11
2024-01-01 02:16:22;16422023.38;8;0;7;0;780;206;2024-01-01 02:16:22
2024-01-01 02:58:42;61952474.52;5;0;1;0;1117;358;2024-01-01 02:58:42
2024-01-01 03:11:02;36455410.59;6;0;8;0;1284;400;2024-01-01 03:11:02
2024-01-01 03:19:48;48853374.86;3;0;4;0;1069;433;2024-01-01 03:19:48
2024-01-01 03:22:55;23726779.62;8;0;2;0;1183;438;2024-01-01 03:22:55
2024-01-01 03:38:42;40402827.68;6;0;3;0;47;493;2024-01-01 03:38:42
2024-01-01 03:52:43;29606098.84;5;1;4;1;1203;531;2024-01-01 03:52:43
2024-01-01 04:03:59;61536171.7;8;1;4;1;1409;563;2024-01-01 04:03:59
2024-01-01 04:12:29;81691362.48;8;2;7;2;348;579;2024-01-01 04:12:29
2024-01-01 04:17:58;75075295.11;3;0;4;0;181;596;2024-01-01 04:17:58
2024-01-01 04:25:20;98657605.31;7;0;4;0;1028;609;2024-01-01 04:25:20
2024-01-01 04:27:05;4217199.97;4;0;8;0;892;616;2024-01-01 04:27:05
2024-01-01 04:40:19;177923939.18;5;1;3;1;417;641;2024-01-01 04:40:19
2024-01-01 04:45:35;75383274.42;1;0;8;0;715;655;2024-01-01 04:45:35
2024-01-01 04:48:43;217060369.4;3;0;4;0;397;664;2024-01-01 04:48:43
2024-01-01 05:12:58;94264976.79;1;3;7;3;1128;725;2024-01-01 05:12:58
2024-01-01 06:04:29;30073208.79;5;2;3;2;288;833;2024-01-01 06:04:29
2024-01-01 06:07:05;225823354.53;3;0;6;0;10;843;2024-01-01 06:07:05
2024-01-01 06:22:26;9283958.7;8;2;6;2;551;876;2024-01-01 06:22:26
2024-01-01 06:37:29;14844880.03;1;0;4;0;800;919;2024-01-01 06:37:29
2024-01-01 07:19:50;84473195.5;3;0;4;0;173;1014;2024-01-01 07:19:50
2024-01-01 07:42:49;56028358.32;6;4;1;4;923;1066;2024-01-01 07:42:49
2024-01-01 07:47:13;93948062.88;3;4;2;4;1291;1077;2024-01-01 07:47:13
2024-01-01 07:49:18;69867699.28;4;0;7;0;139;1080;2024-01-01 07:49:18
2024-01-01 07:58:30;29255625.75;8;3;4;3;1111;1104;2024-01-01 07:58:30
2024-01-01 07:58:41;16288766.5;8;3;1;3;264;1105;2024-01-01 07:58:41
2024-01-01 08:05:11;26253689.3;6;1;4;1;434;1123;2024-01-01 08:05:11
2024-01-01 08:40:50;66912812.41;1;0;6;0;577;1211;2024-01-01 08:40:50
