Part ID;Account ID;Balance;Credit limit
1;0;4422880039.96;4384148830.5
1;1;6795931655;0
1;2;3643273918;0
1;3;5561400155;0
1;4;5246754196;0
1;5;7929895576;0
1;6;9240331139;0
1;7;5945359036;0
1;8;9304437316;0
2;0;1644555167.13;699708943.76
2;1;1734741612;0
2;2;9399601891;0
2;3;7241503411;0
2;4;2499874912;0
2;5;9078618560;0
2;6;3871829950;0
2;7;3040169771;0
2;8;780873597;0
3;0;4783348373.04;2480289893.99
3;1;8205273592;0
3;2;7729033318;0
3;3;2528177687;0
3;4;7313921106;0
3;5;1475546131;0
3;6;7648264548;0
3;7;9238407642;0
3;8;4564346881;0
4;0;732980483.26;330693046.18
4;1;42527424;0
4;2;3218276944;0
4;3;379677808;0
4;4;1413662323;0
4;5;3004318745;0
4;6;2609933964;0
4;7;3839354878;0
4;8;2097270000;0
5;0;1703773927.29;1142358195.17
5;1;3309270924;0
5;2;8046064153;0
5;3;879033907;0
5;4;2408839202;0
5;5;9815108133;0
5;6;4424345223;0
5;7;2258055630;0
5;8;5914202685;0
6;0;1606840724.9;1552339482.53
6;1;6019799281;0
6;2;7594142302;0
6;3;3322794239;0
6;4;274081100;0
6;5;2594738693;0
6;6;1144086164;0
6;7;3077632299;0
6;8;9643263023;0
7;0;4150896049.81;1118623902.93
7;1;2338308725;0
7;2;3037611941;0
7;3;1213608150;0
7;4;9644095783;0
7;5;6490424049;0
7;6;6016284958;0
7;7;202646367;0
7;8;9567609026;0
8;0;3338130004.54;2968996124.52
8;1;2502304112;0
8;2;5703667983;0
8;3;9123477824;0
8;4;3562948018;0
8;5;6935212290;0
8;6;8579639117;0
8;7;6406520959;0
8;8;4862801392;0
