TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline
1;2024-03-01 00:00:00;40332237.21;8;0;4;0;1385;2024-03-01
2;2024-03-01 00:00:06;7830470.2;2;0;5;0;1249;2024-03-03
3;2024-03-01 00:00:32;36830692.95;5;2;8;2;1017;2024-03-01
4;2024-03-01 00:00:32;3141608.23;1;4;8;4;1392;2024-03-01
5;2024-03-01 00:00:50;47838903.51;5;1;7;1;536;2024-03-02
6;2024-03-01 00:00:53;20060158.5;6;0;8;0;1283;2024-03-02
7;2024-03-01 00:00:57;8569254.2;1;3;6;3;257;2024-03-03
8;2024-03-01 00:01:14;48858714.61;2;0;3;0;1565;2024-03-01
9;2024-03-01 00:01:49;112333189.49;7;0;2;0;1065;2024-03-01
10;2024-03-01 00:02:17;128596415.33;1;0;2;0;915;2024-03-01
11;2024-03-01 00:02:23;10650013.75;3;3;6;3;155;2024-03-02
12;2024-03-01 00:02:39;11176310.82;5;3;8;3;1413;2024-03-01
13;2024-03-01 00:02:43;39837852.63;3;3;6;3;88;2024-03-01
14;2024-03-01 00:02:44;46760504.94;3;2;6;2;1778;2024-03-01
15;2024-03-01 00:02:49;59817883.04;2;0;3;0;550;2024-03-03
16;2024-03-01 00:03:00;204541958.33;1;0;2;0;900;2024-03-02
17;2024-03-01 00:03:29;32511419.4;5;0;7;0;1327;2024-03-01
18;2024-03-01 00:03:46;74150352.63;5;0;1;0;25;2024-03-02
19;2024-03-01 00:04:16;52275016.98;4;0;1;0;1650;2024-03-02
20;2024-03-01 00:04:24;16385012.33;4;0;5;0;134;2024-03-02
21;2024-03-01 00:04:25;216383250.7;1;0;4;0;1015;2024-03-02
22;2024-03-01 00:04:45;17793387.49;3;1;5;1;1030;2024-03-02
23;2024-03-01 00:05:03;140812399.02;1;0;8;0;1711;2024-03-02
24;2024-03-01 00:05:05;40248367.82;1;2;5;2;1233;2024-03-01
25;2024-03-01 00:05:44;77727882.05;4;0;8;0;35;2024-03-02
26;2024-03-01 00:05:59;34473942.06;5;3;8;3;1601;2024-03-01
27;2024-03-01 00:06:09;199008925.35;1;0;5;0;1859;2024-03-01
28;2024-03-01 00:06:24;46542468.27;8;0;7;0;448;2024-03-01
29;2024-03-01 00:06:25;88284034.67;7;0;3;0;984;2024-03-01
30;2024-03-01 00:06:38;7298265.89;3;1;6;1;1598;2024-03-01
31;2024-03-01 00:07:00;32473432.7;2;0;4;0;1356;2024-03-02
32;2024-03-01 00:07:15;122203566.21;7;0;1;0;845;2024-03-02
33;2024-03-01 00:07:21;101873638.08;2;2;7;2;259;2024-03-01
34;2024-03-01 00:07:35;87937922.09;2;1;1;1;1990;2024-03-01
35;2024-03-01 00:08:06;75821463.05;1;2;4;2;1004;2024-03-02
36;2024-03-01 00:08:43;70525891.54;6;3;4;3;1908;2024-03-01
37;2024-03-01 00:08:48;4111087.3;8;0;3;0;1903;2024-03-01
38;2024-03-01 00:09:39;16383829.49;8;0;1;0;1771;2024-03-01
39;2024-03-01 00:09:42;10765697.48;4;0;1;0;824;2024-03-01
40;2024-03-01 00:10:10;6984035.49;4;0;1;0;864;2024-03-01
41;2024-03-01 00:10:20;12839442.82;3;0;8;0;345;2024-03-01
42;2024-03-01 00:10:39;15945923.82;8;3;1;3;1753;2024-03-03
43;2024-03-01 00:10:49;38791292.43;8;1;2;1;1102;2024-03-01
44;2024-03-01 00:10:54;37387018.39;8;3;2;3;1959;2024-03-01
45;2024-03-01 00:10:56;186053175.63;1;0;5;0;813;2024-03-01
46;2024-03-01 00:10:58;102846574.26;1;0;8;0;520;2024-03-01
47;2024-03-01 00:11:00;158204449.99;2;2;7;2;1239;2024-03-01
48;2024-03-01 00:11:19;77128730.63;5;4;3;4;1763;2024-03-01
49;2024-03-01 00:11:30;21602344.8;4;1;6;1;1619;2024-03-02
50;2024-03-01 00:11:40;120830090.09;4;4;7;4;1656;2024-03-02
51;2024-03-01 00:11:41;36415392.13;7;2;6;2;1847;2024-03-01
52;2024-03-01 00:11:43;48037102.19;3;0;8;0;357;2024-03-01
53;2024-03-01 00:12:24;72624806.24;4;0;7;0;1834;2024-03-02
54;2024-03-01 00:12:39;83248368.48;5;0;8;0;1216;2024-03-03
55;2024-03-01 00:13:07;38884180.07;6;0;3;0;350;2024-03-02
56;2024-03-01 00:13:07;8302684.99;8;0;5;0;912;2024-03-01
57;2024-03-01 00:14:19;19333366.92;6;0;7;0;115;2024-03-02
58;2024-03-01 00:14:20;225377243.18;7;1;1;1;1703;2024-03-01
59;2024-03-01 00:14:24;41269117.51;4;2;6;2;870;2024-03-02
60;2024-03-01 00:15:11;43180590.9;4;0;8;0;1853;2024-03-01
61;2024-03-01 00:15:16;125767715.61;7;0;4;0;853;2024-03-01
62;2024-03-01 00:15:25;32810543.65;6;0;5;0;572;2024-03-03
63;2024-03-01 00:15:27;45520980.8;8;4;1;4;1430;2024-03-02
64;2024-03-01 00:15:36;78632306.03;2;0;6;0;1421;2024-03-01
65;2024-03-01 00:15:42;28116360.62;6;0;2;0;1056;2024-03-01
66;2024-03-01 00:15:48;43231546.26;6;0;1;0;417;2024-03-01
67;2024-03-01 00:16:07;111262141.07;3;0;1;0;1942;2024-03-02
68;2024-03-01 00:16:50;52921259.39;3;0;2;0;126;2024-03-02
69;2024-03-01 00:18:10;49991580.15;5;4;6;4;17;2024-03-01
70;2024-03-01 00:18:11;4471558.52;3;2;8;2;1390;2024-03-02
71;2024-03-01 00:18:46;74337064.15;1;2;4;2;1572;2024-03-03
72;2024-03-01 00:18:53;14634131.03;5;3;8;3;1252;2024-03-01
73;2024-03-01 00:18:55;46635420.44;3;0;1;0;1615;2024-03-01
74;2024-03-01 00:19:03;105592321.05;7;0;2;0;1998;2024-03-01
75;2024-03-01 00:19:19;14002530.09;5;1;8;1;1550;2024-03-02
76;2024-03-01 00:19:44;45757630.05;7;2;6;2;1106;2024-03-02
77;2024-03-01 00:20:28;45826366.16;4;0;5;0;1975;2024-03-02
78;2024-03-01 00:20:29;110571232.66;4;4;3;4;816;2024-03-03
79;2024-03-01 00:20:34;9502669.84;8;1;5;1;527;2024-03-01
80;2024-03-01 00:21:15;132496386.38;7;0;1;0;534;2024-03-03
81;2024-03-01 00:21:16;172461023.57;1;0;7;0;205;2024-03-03
82;2024-03-01 00:21:47;27123837.49;3;4;2;4;541;2024-03-01
83;2024-03-01 00:22:06;37970213.78;4;0;6;0;961;2024-03-01
84;2024-03-01 00:22:14;47161735.14;4;0;3;0;33;2024-03-01
85;2024-03-01 00:22:14;51251026.7;2;0;7;0;10;2024-03-01
86;2024-03-01 00:22:16;28427985.1;1;2;5;2;1976;2024-03-01
87;2024-03-01 00:22:35;42545876.72;8;0;1;0;617;2024-03-02
88;2024-03-01 00:22:55;30482756.89;7;0;8;0;1028;2024-03-02
