Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 00:00:02;664987684.45;267;8;119;8;25141;1
2024-01-01 00:00:04;658843943.56;89;2;112;2;4082;2
2024-01-01 00:00:09;247298515.39;169;4;90;4;29444;3
2024-01-01 00:00:31;460210826.03;187;0;149;0;18293;4
2024-01-01 00:00:50;429249182.65;77;12;100;12;26137;5
2024-01-01 00:00:53;175299150.75;280;0;148;0;12560;6
2024-01-01 00:01:06;779384062.57;222;0;3;0;32735;7
2024-01-01 00:01:14;767108308.46;244;28;255;28;11266;8
2024-01-01 00:01:17;439358911.77;127;26;165;26;27218;9
2024-01-01 00:01:55;342234262.07;300;13;171;13;13318;10
2024-01-01 00:02:17;501569418.42;152;30;216;30;10078;11
2024-01-01 00:02:21;422220267.88;222;7;150;7;3266;12
2024-01-01 00:02:38;857523782.34;196;28;292;28;1473;13
2024-01-01 00:02:40;285263714.17;192;11;144;11;26045;14
2024-01-01 00:02:48;198609473.23;151;16;145;16;6110;15
2024-01-01 00:02:49;213628813.24;299;22;69;22;17668;16
2024-01-01 00:03:07;707603375.45;300;0;181;0;22822;17
2024-01-01 00:03:11;113799806.76;234;0;191;0;11331;18
2024-01-01 00:03:29;955544628.71;168;0;13;0;8132;19
2024-01-01 00:03:32;55369002.46;60;0;179;0;28827;20
2024-01-01 00:03:33;289787155.56;275;0;278;0;8203;21
2024-01-01 00:03:40;1014936161.58;158;0;46;0;24278;22
2024-01-01 00:03:44;525856199.57;120;0;3;0;25223;23
2024-01-01 00:03:53;488866480.36;9;8;125;8;28692;24
2024-01-01 00:04:07;886796005.4;174;15;39;15;18358;25
2024-01-01 00:04:28;247825433.44;169;19;121;19;10205;26
2024-01-01 00:04:28;82266635.79;265;29;75;29;30942;27
2024-01-01 00:04:30;65197456.03;76;0;279;0;22126;28
2024-01-01 00:04:30;1112411489.49;259;27;158;27;3425;29
2024-01-01 00:04:59;357295911.54;69;0;121;0;33428;30
2024-01-01 00:05:00;200809021.32;189;7;300;7;33872;31
2024-01-01 00:05:02;181905855.86;64;0;269;0;20993;32
2024-01-01 00:05:05;322792289.59;270;27;291;27;17224;33
2024-01-01 00:05:12;75179327.34;233;7;289;7;25102;34
2024-01-01 00:05:30;945637349.68;51;20;244;20;12237;35
2024-01-01 00:05:35;301747279.56;294;14;40;14;6180;36
2024-01-01 00:05:35;174919535.8;15;20;23;20;21644;37
2024-01-01 00:05:48;500626975.21;275;23;238;23;11302;38
2024-01-01 00:05:48;377215782.34;162;19;105;19;15607;39
2024-01-01 00:05:50;1460073525.13;266;0;17;0;23858;40
2024-01-01 00:05:57;187449673.88;18;0;79;0;27786;41
2024-01-01 00:05:58;244548488.93;152;0;43;0;5912;42
2024-01-01 00:06:40;278711904.11;262;28;274;28;26909;43
2024-01-01 00:07:07;109203704.25;280;0;25;0;16163;44
2024-01-01 00:07:14;419097119.96;102;11;29;11;8665;45
2024-01-01 00:07:20;615802279.23;73;20;296;20;19534;46
2024-01-01 00:07:25;826848640.22;156;0;214;0;16700;47
2024-01-01 00:07:42;443655112.44;80;17;18;17;7833;48
