TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1;2024-03-02 00:04:47;23628508.74;5;0;7;0;4919;2024-03-04;2
2;2024-03-02 00:11:59;247466876.47;6;0;4;0;4437;2024-03-04;2
3;2024-03-02 00:13:33;49891660.42;1;7;8;7;3516;2024-03-04;2
4;2024-03-02 00:21:23;169544432.56;4;5;2;5;1945;2024-03-04;2
5;2024-03-02 00:23:40;131596637.49;7;0;1;0;651;2024-03-04;2
6;2024-03-02 00:26:08;67341976.46;1;0;7;0;1926;2024-03-04;2
7;2024-03-02 00:28:20;51633100.64;8;0;3;0;8221;2024-03-04;2
8;2024-03-02 00:34:09;30686072.15;5;5;3;5;3485;2024-03-04;2
9;2024-03-02 00:39:16;26673730.28;8;0;2;0;6049;2024-03-04;2
10;2024-03-02 00:42:42;143118313.64;2;7;3;7;3963;2024-03-03;1
11;2024-03-02 00:51:22;106394978.23;8;7;5;7;4345;2024-03-04;2
12;2024-03-02 00:55:21;197224359.64;2;6;4;6;7092;2024-03-04;2
13;2024-03-02 00:57:06;21858786.32;8;0;1;0;1564;2024-03-04;2
14;2024-03-02 01:01:40;280140983.8;8;2;2;2;6444;2024-03-03;1
15;2024-03-02 01:02:36;120046771.45;3;0;6;0;2827;2024-03-04;2
16;2024-03-02 01:05:23;158377797.83;4;8;5;8;1399;2024-03-04;2
17;2024-03-02 01:10:41;68768565.66;3;4;6;4;7849;2024-03-03;1
18;2024-03-02 01:11:01;136478202.47;2;0;3;0;246;2024-03-04;2
19;2024-03-02 01:21:20;304294523.57;6;0;7;0;6459;2024-03-04;2
20;2024-03-02 01:24:17;293105661.29;2;0;1;0;3664;2024-03-03;1
21;2024-03-02 01:26:27;175065607.25;6;4;7;4;3830;2024-03-04;2
22;2024-03-02 01:26:45;26714920.89;6;8;5;8;4530;2024-03-04;2
23;2024-03-02 01:27:26;110351050.96;7;8;6;8;2012;2024-03-04;2
24;2024-03-02 01:30:02;319167200.3;8;8;4;8;5881;2024-03-04;2
25;2024-03-02 01:30:23;221166048.17;6;0;5;0;3441;2024-03-04;2
26;2024-03-02 01:31:14;82303255.02;6;0;8;0;5810;2024-03-04;2
27;2024-03-02 01:31:40;36785401.2;8;0;2;0;8979;2024-03-03;1
28;2024-03-02 01:31:49;204210669.92;4;0;5;0;3;2024-03-04;2
29;2024-03-02 01:33:23;68768565.66;6;0;3;0;7849;2024-03-03;1
30;2024-03-02 01:33:26;14293730.11;4;8;8;8;1807;2024-03-04;2
31;2024-03-02 01:34:00;308734218.62;4;0;2;0;2143;2024-03-04;2
32;2024-03-02 01:34:56;36038152.44;8;4;5;4;4130;2024-03-04;2
33;2024-03-02 01:36:41;145971262.09;4;8;5;8;2990;2024-03-03;1
34;2024-03-02 01:36:59;23838063.37;5;5;1;5;8326;2024-03-03;1
35;2024-03-02 01:37:52;15697371.8;1;0;6;0;6843;2024-03-04;2
36;2024-03-02 01:38:04;196593093.37;1;4;2;4;1673;2024-03-04;2
37;2024-03-02 01:41:06;232596495.35;5;7;6;7;2535;2024-03-04;2
38;2024-03-02 01:41:23;76558431.89;1;0;5;0;1940;2024-03-04;2
39;2024-03-02 01:41:42;54770303.26;8;8;1;8;4271;2024-03-03;1
40;2024-03-02 01:42:34;148970756.2;3;3;5;3;5849;2024-03-04;2
41;2024-03-02 01:42:41;347136797.88;3;1;4;1;8755;2024-03-04;2
42;2024-03-02 01:42:54;176958283.14;6;4;5;4;587;2024-03-04;2
43;2024-03-02 01:43:41;42924751.89;7;5;5;5;6637;2024-03-04;2
44;2024-03-02 01:45:16;176958283.14;5;0;6;0;587;2024-03-04;2
45;2024-03-02 01:45:57;69351677.77;2;8;8;8;6730;2024-03-04;2
46;2024-03-02 01:46:40;100083836.59;5;0;6;0;8032;2024-03-03;1
47;2024-03-02 01:47:27;22161404.12;7;0;6;0;5447;2024-03-04;2
48;2024-03-02 01:48:27;66595716.66;5;0;7;0;4340;2024-03-03;1
49;2024-03-02 01:49:54;90323816.72;2;6;1;6;8563;2024-03-04;2
50;2024-03-02 01:50:04;176636435.13;8;8;7;8;7242;2024-03-03;1
51;2024-03-02 01:50:07;43133094.99;2;5;3;5;802;2024-03-04;2
52;2024-03-02 01:51:20;110772608.67;1;0;8;0;7210;2024-03-04;2
53;2024-03-02 01:51:39;60029994.16;6;0;4;0;8038;2024-03-04;2
54;2024-03-02 01:51:50;57196016.79;4;4;5;4;7613;2024-03-03;1
55;2024-03-02 01:51:58;77630277.25;8;0;3;0;8256;2024-03-04;2
56;2024-03-02 01:52:09;104457794.04;8;3;3;3;1162;2024-03-04;2
57;2024-03-02 01:52:34;171666521.17;5;4;6;4;1925;2024-03-04;2
58;2024-03-02 01:52:38;48547426.18;6;7;7;7;2044;2024-03-04;2
59;2024-03-02 01:52:41;47759759.98;8;0;3;0;5766;2024-03-04;2
60;2024-03-02 01:52:50;111899884.62;1;1;7;1;3400;2024-03-04;2
61;2024-03-02 01:53:09;99199942.44;3;0;8;0;3319;2024-03-03;1
62;2024-03-02 01:53:23;209743133.27;1;5;5;5;8191;2024-03-04;2
63;2024-03-02 01:53:26;373322807.17;2;0;7;0;4646;2024-03-04;2
64;2024-03-02 01:53:38;36093150.9;2;6;8;6;1274;2024-03-04;2
65;2024-03-02 01:53:42;94881054.32;5;0;4;0;7686;2024-03-04;2
66;2024-03-02 01:53:47;236580530.27;4;5;6;5;8141;2024-03-03;1
67;2024-03-02 01:54:37;155046812.93;4;2;2;2;1554;2024-03-04;2
68;2024-03-02 01:54:46;15751000.25;8;0;7;0;2228;2024-03-04;2
69;2024-03-02 01:55:22;57810291.71;2;1;6;1;2748;2024-03-04;2
70;2024-03-02 01:55:25;365037493.29;8;3;4;3;3225;2024-03-04;2
71;2024-03-02 01:55:28;12049510.29;3;3;8;3;1155;2024-03-04;2
72;2024-03-02 01:57:08;77888702.57;3;0;4;0;1264;2024-03-04;2
73;2024-03-02 01:57:19;117267961.16;3;8;5;8;247;2024-03-04;2
74;2024-03-02 01:57:39;293105661.29;1;5;2;5;3664;2024-03-03;1
75;2024-03-02 01:58:13;227608893.29;5;0;4;0;4216;2024-03-04;2
76;2024-03-02 01:58:36;63059655.98;4;4;5;4;5929;2024-03-04;2
77;2024-03-02 01:58:47;15560138.86;2;6;3;6;7465;2024-03-03;1
78;2024-03-02 01:59:32;36897428.26;7;4;4;4;1384;2024-03-04;2
79;2024-03-02 02:01:45;23154702.89;1;0;2;0;6846;2024-03-03;1
80;2024-03-02 02:02:12;52358735.56;4;5;6;5;148;2024-03-04;2
81;2024-03-02 02:04:02;154774722.5;2;0;8;0;1651;2024-03-04;2
82;2024-03-02 02:04:43;169417571.93;4;1;7;1;4096;2024-03-04;2
83;2024-03-02 02:04:50;204431573.93;5;0;4;0;7371;2024-03-04;2
84;2024-03-02 02:04:58;202490068.3;8;5;5;5;7873;2024-03-04;2
85;2024-03-02 02:05:01;32746026.48;5;0;6;0;8440;2024-03-04;2
86;2024-03-02 02:07:50;54835410.23;3;2;8;2;7285;2024-03-03;1
87;2024-03-02 02:07:57;139386546.92;3;8;4;8;5734;2024-03-04;2
88;2024-03-02 02:08:30;20306405.81;8;0;3;0;7117;2024-03-04;2
89;2024-03-02 02:09:48;65443997.7;7;4;5;4;8807;2024-03-03;1
90;2024-03-02 02:11:03;170135406.7;4;8;5;8;29;2024-03-04;2
91;2024-03-02 02:11:21;62195265.62;6;8;8;8;5651;2024-03-04;2
92;2024-03-02 02:11:36;101634829.36;6;5;1;5;5208;2024-03-04;2
93;2024-03-02 02:12:05;95151281.2;1;5;6;5;1451;2024-03-03;1
94;2024-03-02 02:12:15;113204046.48;8;3;3;3;5409;2024-03-04;2
95;2024-03-02 02:17:09;232428170.68;2;0;3;0;4890;2024-03-04;2
96;2024-03-02 02:17:17;43372381.76;5;6;8;6;1914;2024-03-04;2
97;2024-03-02 02:19:32;119765713.31;3;6;2;6;4210;2024-03-04;2
98;2024-03-02 02:19:36;389938134.3;2;6;4;6;4679;2024-03-04;2
99;2024-03-02 02:19:42;69034662.71;7;1;5;1;1882;2024-03-04;2
100;2024-03-02 02:20:52;55563335.79;1;6;3;6;1239;2024-03-04;2
101;2024-03-02 02:21:05;146979367.31;6;0;7;0;2;2024-03-04;2
102;2024-03-02 02:21:08;36165470.21;4;4;8;4;7532;2024-03-04;2
103;2024-03-02 02:21:11;95782673.36;1;6;3;6;3150;2024-03-04;2
104;2024-03-02 02:21:18;111899884.62;7;0;1;0;3400;2024-03-04;2
105;2024-03-02 02:21:33;152695401.23;2;8;5;8;8068;2024-03-04;2
106;2024-03-02 02:21:53;44291131.0;5;0;4;0;2736;2024-03-04;2
107;2024-03-02 02:24:35;202164333.3;7;0;6;0;2278;2024-03-04;2
108;2024-03-02 02:24:36;28430887.17;8;0;3;0;4067;2024-03-03;1
109;2024-03-02 02:24:41;314780071.47;4;7;6;7;1887;2024-03-04;2
110;2024-03-02 02:25:34;19516421.93;7;0;6;0;4392;2024-03-04;2
111;2024-03-02 02:25:48;186362699.04;7;4;2;4;8886;2024-03-03;1
112;2024-03-02 02:26:09;90458880.57;3;6;5;6;5747;2024-03-04;2
113;2024-03-02 02:26:18;72425527.3;4;0;7;0;1309;2024-03-04;2
114;2024-03-02 02:27:26;50688579.83;6;7;7;7;7044;2024-03-04;2
115;2024-03-02 02:27:49;8120503.72;2;7;8;7;760;2024-03-04;2
116;2024-03-02 02:28:22;364375917.94;4;0;6;0;430;2024-03-04;2
117;2024-03-02 02:28:50;72802872.27;3;7;8;7;7155;2024-03-04;2
118;2024-03-02 02:29:14;298044476.29;4;2;6;2;7553;2024-03-04;2
119;2024-03-02 02:29:34;67102993.12;3;6;8;6;2752;2024-03-03;1
120;2024-03-02 02:30:26;104686150.7;2;0;1;0;3050;2024-03-04;2
121;2024-03-02 02:31:02;85600815.96;4;8;6;8;2652;2024-03-04;2
122;2024-03-02 02:31:57;91032566.06;2;6;3;6;2890;2024-03-04;2
123;2024-03-02 02:32:34;116978114.24;3;0;1;0;4336;2024-03-04;2
124;2024-03-02 02:33:15;126493374.25;7;2;6;2;6109;2024-03-04;2
125;2024-03-02 02:34:27;266742835.76;7;5;6;5;4617;2024-03-03;1
126;2024-03-02 02:34:43;13582522.54;3;4;8;4;4819;2024-03-04;2
127;2024-03-02 02:34:45;208108950.43;7;0;1;0;918;2024-03-04;2
128;2024-03-02 02:34:49;191869850.47;5;0;2;0;2806;2024-03-04;2
129;2024-03-02 02:35:50;201548368.34;6;4;7;4;1083;2024-03-04;2
130;2024-03-02 02:37:03;31659992.89;2;6;4;6;598;2024-03-03;1
131;2024-03-02 02:37:19;22500992.23;3;0;2;0;2815;2024-03-04;2
132;2024-03-02 02:37:32;68445046.46;3;0;6;0;6038;2024-03-03;1
133;2024-03-02 02:37:43;211731092.08;5;7;2;7;6223;2024-03-04;2
134;2024-03-02 02:37:51;214194883.69;6;0;5;0;2690;2024-03-04;2
135;2024-03-02 02:38:17;102805698.43;3;0;8;0;1318;2024-03-03;1
136;2024-03-02 02:38:23;208889292.6;7;0;8;0;5226;2024-03-04;2
137;2024-03-02 02:39:19;204185460.26;3;2;5;2;4221;2024-03-04;2
138;2024-03-02 02:39:33;80555255.37;1;6;6;6;36;2024-03-04;2
139;2024-03-02 02:40:43;164402668.75;5;7;7;7;1204;2024-03-04;2
140;2024-03-02 02:41:56;385882160.27;6;8;4;8;7659;2024-03-04;2
141;2024-03-02 02:42:00;221166048.17;5;5;6;5;3441;2024-03-04;2
142;2024-03-02 02:42:25;364375917.94;6;7;4;7;430;2024-03-04;2
143;2024-03-02 02:42:41;186181742.8;6;5;5;5;2775;2024-03-04;2
